Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
211072.1,37.2,0.186800003,0.27790001,0.168599993,0.166199997,0.169,0.177699998,0.129500002,0.131300002,0.121699996,0.117399998,0.117600001,0.116599999,0.169599995,0.159799993,0.157900006,0.160999998,0.159199998,0.166099995,0.473800004,0.541700006,0.365799993,0.35710001,0.347200006,0.115900002,0.169200003,0.159299999,0.157299995,0.160600007,0.160400003,0.163800001,0.406800002,0.5255,0.324299991,0.360700011,0.350400001,0.115000002,0.177499995,0.160400003,0.184300005,0.158600003,0.164000005,0.162,0.510999978,0.53549999,0.325100005,0.315200001,0.368999988,0.114200003,0.175799996,0.183300003,0.210099995,0.223399997,0.190200001,0.201399997,0.213,0.372500002,0.344799995,0.407599986,0.399899989,0.112999998,0.172999993,0.193299994,0.179900005,0.181799993,0.183200002,0.228400007,0.224099994,0.417199999,0.373400003,0.418000013,0.399199992,0.114200003,0.171299994,0.185399994,0.1875,0.188199997,0.185100004,0.194399998,0.285100013,0.470600009,0.426800013,1.217700005,0.426499993,0.111199997,0.173099995,0.161400005,0.163699999,0.162100002,0.170399994,0.176100001,0.125400007,0.118100002,0.115599997,0.119199999,0.120200001,0.115000002
211691.1,37.1,0.193800002,0.268299997,0.169,0.166099995,0.168899998,0.177499995,0.129500002,0.131300002,0.121699996,0.117399998,0.117399998,0.116400003,0.169699997,0.159700006,0.159199998,0.161200002,0.159099996,0.165399998,0.475400001,0.542800009,0.3671,0.3583,0.348199993,0.115800001,0.169200003,0.159199998,0.157299995,0.162400007,0.160500005,0.164399996,0.409700006,0.526899993,0.325800002,0.361600012,0.351599991,0.115000002,0.177599996,0.160400003,0.186199993,0.160300002,0.165099993,0.1602,0.512399971,0.537299991,0.326000005,0.316000015,0.370000005,0.114200003,0.175799996,0.183400005,0.209900007,0.2227,0.190400004,0.2016,0.213100001,0.373800009,0.345800012,0.408499986,0.400099993,0.112999998,0.172900006,0.193299994,0.180000007,0.181799993,0.183500007,0.228400007,0.224199995,0.416099995,0.371399999,0.419800013,0.399899989,0.114299998,0.171499997,0.185399994,0.187700003,0.188299999,0.185100004,0.194499999,0.285899997,0.471599996,0.426999986,1.218400002,0.427300006,0.111100003,0.173199996,0.161599994,0.163699999,0.162100002,0.169100001,0.175999999,0.125400007,0.118199997,0.115599997,0.1193,0.120300002,0.115000002
212310,37.2,0.182300001,0.274199992,0.169,0.166099995,0.168899998,0.177599996,0.1294,0.131400004,0.121600002,0.117299996,0.117399998,0.116300002,0.169599995,0.159299999,0.159299999,0.164199993,0.159199998,0.165900007,0.477499992,0.543900013,0.368000001,0.358799994,0.348500013,0.115699999,0.169200003,0.159799993,0.157100007,0.163800001,0.160400003,0.163800001,0.409200013,0.527499974,0.325599998,0.362199992,0.351999998,0.1149,0.177599996,0.160400003,0.189700007,0.158399999,0.165099993,0.160999998,0.512799978,0.537199974,0.326200008,0.316399992,0.370299995,0.114100002,0.175699994,0.183200002,0.209700003,0.222800002,0.190099999,0.201900005,0.213400006,0.374000013,0.346300006,0.408199996,0.399800003,0.112999998,0.172600001,0.193299994,0.179700002,0.181700006,0.1831,0.228300005,0.2245,0.419,0.372099996,0.419699997,0.399899989,0.114100002,0.171499997,0.185299993,0.1875,0.188199997,0.184900001,0.194299996,0.28639999,0.472499996,0.427599996,1.217900038,0.426999986,0.111100003,0.173199996,0.161400005,0.163699999,0.162100002,0.170599997,0.175999999,0.125300005,0.118100002,0.115599997,0.119400002,0.120300002,0.115000002
212929,37.2,0.192000002,0.261599988,0.168899998,0.166099995,0.169,0.177699998,0.1294,0.130899996,0.121799998,0.117299996,0.1175,0.116499998,0.169699997,0.159400001,0.159199998,0.160899997,0.159199998,0.165600002,0.479299992,0.54369998,0.368800014,0.359499991,0.349299997,0.115800001,0.169300005,0.159500003,0.157299995,0.160500005,0.160500005,0.164299995,0.410899997,0.528599977,0.326099992,0.362800002,0.352999985,0.1149,0.177599996,0.160400003,0.188899994,0.1602,0.164100006,0.161799997,0.514100015,0.538399994,0.326900005,0.317200005,0.371300012,0.114200003,0.175799996,0.183200002,0.209900007,0.222900003,0.190300003,0.201000005,0.213499993,0.374900013,0.34799999,0.408899993,0.40079999,0.112999998,0.172900006,0.193499997,0.179800004,0.181600004,0.183200002,0.228300005,0.224700004,0.419499993,0.372999996,0.42050001,0.4005,0.114200003,0.171599999,0.185299993,0.187800005,0.188099995,0.184900001,0.194199994,0.286799997,0.472900003,0.427899987,1.220700026,0.42840001,0.111199997,0.173099995,0.161500007,0.163699999,0.162100002,0.170000002,0.175999999,0.125300005,0.118000001,0.115599997,0.1193,0.120099999,0.1149
213551.4,36.9,0.1866,0.274199992,0.169200003,0.166099995,0.168899998,0.177699998,0.129500002,0.130799994,0.121799998,0.117299996,0.117600001,0.116599999,0.169599995,0.159299999,0.159199998,0.1611,0.159099996,0.166099995,0.480300009,0.545599997,0.369700015,0.360199988,0.3495,0.115800001,0.169200003,0.159799993,0.157000005,0.162,0.160300002,0.163900003,0.411199987,0.529399991,0.326700002,0.363400012,0.353100002,0.1149,0.177599996,0.160400003,0.182400003,0.159600005,0.163599998,0.162200004,0.514299989,0.54369998,0.326900005,0.317299992,0.371600002,0.114100002,0.175699994,0.1831,0.209600002,0.222800002,0.189999998,0.201000005,0.213599995,0.376300007,0.348500013,0.409099996,0.400900006,0.112999998,0.172700003,0.193000004,0.179700002,0.181600004,0.1831,0.228400007,0.224900007,0.420599997,0.375499994,0.42050001,0.4005,0.114200003,0.171599999,0.185200006,0.187700003,0.188099995,0.184900001,0.194100007,0.287200004,0.47330001,0.429100007,1.216899991,0.4287,0.111199997,0.173199996,0.161400005,0.163599998,0.162100002,0.1699,0.175899997,0.125200003,0.118000001,0.115500003,0.1193,0.120200001,0.1149
214170.4,36.9,0.185800001,0.265199989,0.168899998,0.165999994,0.168899998,0.177499995,0.129299998,0.130799994,0.121799998,0.117299996,0.1175,0.116300002,0.169599995,0.159400001,0.159199998,0.1611,0.159099996,0.164299995,0.481099993,0.546400011,0.370799989,0.361000001,0.350800008,0.115699999,0.169100001,0.159600005,0.157100007,0.161599994,0.160300002,0.164800003,0.413500011,0.529900014,0.327399999,0.364100009,0.353899986,0.1149,0.177599996,0.160300002,0.185100004,0.158299997,0.164900005,0.162,0.514900029,0.540899992,0.327800006,0.318300009,0.372500002,0.114200003,0.175799996,0.182999998,0.209700003,0.222900003,0.190099999,0.200499997,0.213499993,0.377000004,0.348500013,0.411599994,0.40110001,0.112899996,0.172600001,0.193100005,0.179700002,0.181500003,0.1831,0.228100002,0.225400001,0.419499993,0.374900013,0.421400011,0.4014,0.114399999,0.171399996,0.185100004,0.187299997,0.187999994,0.184599996,0.194000006,0.287900001,0.474799991,0.430400014,1.218999982,0.429500014,0.111199997,0.173099995,0.161400005,0.163499996,0.162100002,0.169799998,0.175799996,0.125300005,0.118000001,0.115599997,0.119199999,0.120099999,0.115699999
214789.3,37.2,0.200599998,0.280000001,0.168699995,0.166099995,0.168899998,0.177699998,0.1294,0.130799994,0.121699996,0.117299996,0.117700003,0.116599999,0.169599995,0.159199998,0.158999994,0.164700001,0.159099996,0.1646,0.482499987,0.547100008,0.370799989,0.361600012,0.350800008,0.115800001,0.169200003,0.159500003,0.157000005,0.162200004,0.160400003,0.163900003,0.414499998,0.530700028,0.327699989,0.36500001,0.354200006,0.1149,0.177499995,0.160400003,0.189199999,0.162300006,0.164800003,0.160899997,0.516300023,0.542999983,0.328000009,0.318599999,0.372599989,0.114100002,0.175799996,0.182899997,0.209600002,0.223199993,0.190099999,0.201499999,0.214000002,0.377799988,0.3495,0.412,0.4014,0.112999998,0.172700003,0.192699999,0.179900005,0.181500003,0.183200002,0.228100002,0.225500003,0.420399994,0.375099987,0.422500014,0.401499987,0.114200003,0.171599999,0.185399994,0.187700003,0.188199997,0.184799999,0.194100007,0.288700014,0.475400001,0.430299997,1.223399997,0.428299993,0.111299999,0.173299998,0.161300004,0.163699999,0.162,0.168500006,0.175899997,0.125200003,0.118100002,0.115699999,0.1193,0.120099999,0.115000002
215408.3,37.1,0.186900005,0.271100014,0.169,0.166099995,0.168899998,0.177699998,0.129299998,0.130700007,0.121699996,0.117299996,0.117600001,0.116400003,0.169599995,0.159400001,0.159199998,0.162300006,0.159199998,0.165999994,0.485599995,0.547999978,0.371600002,0.362500012,0.351799995,0.115800001,0.169200003,0.159600005,0.157199994,0.160500005,0.160400003,0.1646,0.414600015,0.532000005,0.328700006,0.36590001,0.355399996,0.1149,0.177599996,0.160300002,0.189799994,0.159600005,0.164700001,0.161599994,0.51700002,0.540000021,0.328900009,0.319999993,0.373899996,0.114100002,0.176100001,0.182999998,0.209700003,0.223399997,0.190300003,0.201000005,0.214000002,0.378600001,0.350300014,0.411900014,0.401800007,0.112899996,0.172800004,0.193000004,0.179800004,0.181600004,0.183400005,0.228300005,0.225999996,0.4208,0.376800001,0.423200011,0.402200013,0.114299998,0.171399996,0.185100004,0.187399998,0.188099995,0.184900001,0.194100007,0.289400011,0.477299988,0.431899995,1.223700047,0.42930001,0.111299999,0.173099995,0.161400005,0.163599998,0.162100002,0.169499993,0.175799996,0.125200003,0.118100002,0.115699999,0.1193,0.120099999,0.1153
216027.3,37.2,0.184200004,0.269199997,0.168500006,0.166099995,0.168899998,0.177499995,0.129299998,0.130899996,0.121699996,0.117299996,0.117600001,0.116300002,0.169499993,0.159199998,0.158800006,0.160899997,0.158999994,0.165399998,0.484800011,0.550000012,0.372700006,0.363000005,0.352100015,0.115699999,0.169,0.159400001,0.157100007,0.161400005,0.160400003,0.163599998,0.416000009,0.532400012,0.329600006,0.366600007,0.355599999,0.114799999,0.177499995,0.160300002,0.183300003,0.159099996,0.164499998,0.161599994,0.518100023,0.540499985,0.329100013,0.319999993,0.374300003,0.114,0.175999999,0.182799995,0.209600002,0.223199993,0.190200001,0.200900003,0.214100003,0.379200011,0.350899994,0.412200004,0.40200001,0.112800002,0.172700003,0.192399994,0.179399997,0.181400001,0.182899997,0.228,0.225799993,0.423000008,0.377000004,0.423200011,0.40259999,0.114200003,0.171399996,0.185100004,0.187399998,0.188099995,0.184599996,0.193700001,0.289600015,0.477100015,0.431499988,1.222100019,0.428799987,0.111199997,0.173099995,0.161300004,0.163499996,0.161899999,0.169799998,0.175699994,0.125100002,0.118000001,0.115500003,0.1193,0.119900003,0.115099996
216646.2,37.1,0.191200003,0.275999993,0.169100001,0.166099995,0.168899998,0.177499995,0.129299998,0.131200001,0.121600002,0.117200002,0.117600001,0.116300002,0.169599995,0.159199998,0.158899993,0.160899997,0.159199998,0.165199995,0.486299992,0.550199986,0.37349999,0.363999993,0.353700012,0.115800001,0.169100001,0.159500003,0.157100007,0.166099995,0.160400003,0.164800003,0.417199999,0.533599973,0.329899997,0.367199987,0.3565,0.1149,0.177599996,0.1602,0.184799999,0.162699997,0.164499998,0.161599994,0.519400001,0.550100029,0.329400003,0.320800006,0.37529999,0.114,0.175999999,0.182899997,0.209700003,0.223399997,0.190200001,0.201100007,0.214300007,0.379099995,0.352200001,0.414499998,0.402700007,0.112899996,0.172499999,0.192499995,0.179399997,0.181500003,0.1831,0.228100002,0.226199999,0.424299985,0.377400011,0.424199998,0.403699994,0.114200003,0.171599999,0.185200006,0.1875,0.188099995,0.184699997,0.193800002,0.290399998,0.478399992,0.433299989,1.222800016,0.429199994,0.111199997,0.173199996,0.161400005,0.163499996,0.161899999,0.169400007,0.175699994,0.125100002,0.118000001,0.115599997,0.119199999,0.119999997,0.1149
217265.2,37.1,0.189700007,0.273600012,0.168500006,0.165999994,0.168799996,0.177499995,0.129199997,0.130999997,0.121600002,0.117299996,0.117700003,0.116400003,0.169499993,0.158999994,0.158800006,0.160899997,0.158999994,0.165700004,0.486999989,0.551999986,0.374000013,0.364399999,0.353899986,0.115699999,0.169,0.159500003,0.156900004,0.162100002,0.1602,0.164399996,0.41839999,0.534200013,0.330300003,0.367900014,0.356999993,0.114699997,0.177499995,0.1602,0.185699999,0.159700006,0.164399996,0.160600007,0.520099998,0.550899982,0.329899997,0.32100001,0.37560001,0.113899998,0.175899997,0.182699993,0.2095,0.223299995,0.189999998,0.200499997,0.214599997,0.380899996,0.354099989,0.413700014,0.402399987,0.112800002,0.172299996,0.192300007,0.179399997,0.181299999,0.182999998,0.227899998,0.226600006,0.423599988,0.377900004,0.425199986,0.403699994,0.114100002,0.171299994,0.185200006,0.187199995,0.187900007,0.184599996,0.193700001,0.290899992,0.478599995,0.433299989,1.221500039,0.429800004,0.111199997,0.172999993,0.1611,0.163399994,0.161899999,0.169499993,0.175600007,0.125,0.117899999,0.115500003,0.119199999,0.119800001,0.115099996
217884.2,37,0.186499998,0.270999998,0.170000002,0.165999994,0.168799996,0.177699998,0.129199997,0.130500004,0.121699996,0.117299996,0.117700003,0.116300002,0.169400007,0.159099996,0.158700004,0.164000005,0.158899993,0.165199995,0.488200009,0.551199973,0.37470001,0.365399987,0.354900002,0.115599997,0.169100001,0.159500003,0.157100007,0.160300002,0.160300002,0.164399996,0.419800013,0.535399973,0.331099987,0.368600011,0.35800001,0.114799999,0.177499995,0.1602,0.189400002,0.158299997,0.164499998,0.161500007,0.520099998,0.551800013,0.330599993,0.3222,0.376800001,0.113899998,0.175999999,0.182699993,0.2095,0.2236,0.190099999,0.200599998,0.214699998,0.381399989,0.353599995,0.414900005,0.403100014,0.112800002,0.172499999,0.192300007,0.179299995,0.181299999,0.182799995,0.227899998,0.226999998,0.424800009,0.378899992,0.426800013,0.405200005,0.114200003,0.171399996,0.185100004,0.187299997,0.187999994,0.184599996,0.193599999,0.291399986,0.479499996,0.434399992,1.224499941,0.430799991,0.111199997,0.173099995,0.161200002,0.163399994,0.161899999,0.168300003,0.175699994,0.125,0.118000001,0.115599997,0.1193,0.119900003,0.115699999
218503.1,37,0.203099996,0.269300014,0.168799996,0.166099995,0.168799996,0.177599996,0.129299998,0.130600005,0.121799998,0.117200002,0.117700003,0.116599999,0.169499993,0.159199998,0.157800004,0.165000007,0.158999994,0.165199995,0.488999993,0.551199973,0.375200003,0.366100013,0.354999989,0.115699999,0.169100001,0.159999996,0.157000005,0.161300004,0.160300002,0.164399996,0.42050001,0.536000013,0.331800014,0.368900001,0.358200014,0.114799999,0.177499995,0.160300002,0.189899996,0.158299997,0.164800003,0.160600007,0.521000028,0.545300007,0.331,0.32249999,0.377299994,0.113899998,0.176100001,0.182600006,0.209600002,0.2236,0.189799994,0.200599998,0.214699998,0.382099986,0.354600012,0.414799988,0.403200001,0.112800002,0.172600001,0.192300007,0.179399997,0.181400001,0.182699993,0.228100002,0.226899996,0.426999986,0.380699992,0.42719999,0.405600011,0.114200003,0.171499997,0.185399994,0.187299997,0.187900007,0.184499994,0.193599999,0.291999996,0.480500013,0.435699999,1.220700026,0.430999994,0.111299999,0.173099995,0.161200002,0.163499996,0.161899999,0.169200003,0.175799996,0.125100002,0.118000001,0.115599997,0.119499996,0.119999997,0.1153
219122.1,36.9,0.185399994,0.271299988,0.167600006,0.166099995,0.168799996,0.177699998,0.129099995,0.130600005,0.1219,0.117200002,0.117799997,0.116300002,0.169499993,0.159299999,0.158399999,0.161200002,0.158999994,0.165900007,0.490200013,0.554099977,0.37529999,0.366400003,0.355500013,0.115699999,0.169100001,0.159099996,0.157000005,0.165600002,0.160300002,0.164399996,0.421700001,0.536800027,0.332700014,0.369700015,0.358999997,0.1149,0.177599996,0.160300002,0.187700003,0.162200004,0.164000005,0.162,0.521600008,0.547999978,0.331900001,0.323300004,0.377900004,0.114,0.176100001,0.182500005,0.209600002,0.2236,0.189999998,0.200599998,0.214699998,0.382099986,0.355800003,0.415199995,0.403699994,0.112800002,0.172600001,0.192100003,0.179399997,0.181199998,0.1831,0.228,0.227300003,0.427599996,0.380699992,0.426899999,0.405900002,0.114200003,0.171299994,0.185000002,0.187399998,0.187800005,0.184599996,0.193599999,0.292699993,0.4815,0.436699986,1.222900033,0.431300014,0.111299999,0.173099995,0.161200002,0.163499996,0.161899999,0.168599993,0.175799996,0.125100002,0.118000001,0.115599997,0.119499996,0.119900003,0.115800001
219741.1,37.2,0.185299993,0.271200001,0.168699995,0.166099995,0.168799996,0.177699998,0.129199997,0.130899996,0.121699996,0.117299996,0.117799997,0.1162,0.169499993,0.158999994,0.158899993,0.160999998,0.159099996,0.165199995,0.491400003,0.55250001,0.376300007,0.367199987,0.356400013,0.115699999,0.169100001,0.159600005,0.156900004,0.160300002,0.1602,0.164199993,0.423599988,0.537500024,0.333000004,0.370499998,0.359499991,0.114799999,0.177599996,0.160300002,0.183400005,0.162400007,0.163699999,0.160699993,0.522800028,0.548099995,0.332199991,0.323700011,0.378699988,0.113899998,0.176100001,0.182600006,0.209399998,0.223299995,0.189899996,0.2007,0.215299994,0.383399993,0.356900007,0.415499985,0.403800011,0.112800002,0.172700003,0.192000002,0.179499999,0.181299999,0.182799995,0.227899998,0.227699995,0.428299993,0.380800009,0.427700013,0.405900002,0.114,0.171399996,0.185299993,0.187199995,0.187900007,0.184499994,0.193499997,0.293300003,0.48179999,0.436300009,1.22510004,0.431699991,0.111400001,0.173299998,0.161200002,0.163499996,0.161799997,0.1699,0.175799996,0.125,0.118000001,0.115599997,0.119599998,0.119900003,0.1153
220360,37.1,0.187000006,0.272700012,0.167899996,0.165999994,0.168899998,0.177699998,0.129099995,0.130600005,0.121699996,0.117299996,0.117899999,0.116400003,0.169499993,0.159099996,0.158500001,0.161300004,0.159099996,0.165600002,0.493000001,0.55339998,0.377099991,0.367799997,0.35679999,0.115800001,0.169100001,0.159500003,0.156900004,0.161300004,0.160300002,0.165000007,0.424299985,0.537999988,0.333999991,0.370999992,0.359699994,0.114799999,0.177699998,0.160300002,0.186800003,0.158399999,0.163900003,0.160699993,0.523999989,0.546199977,0.332700014,0.324499995,0.379099995,0.114,0.176200002,0.182699993,0.209399998,0.223199993,0.189799994,0.200499997,0.215200007,0.383899987,0.35620001,0.416700006,0.403899997,0.112800002,0.172399998,0.192200005,0.179399997,0.181400001,0.182999998,0.227799997,0.228,0.427100003,0.381099999,0.428299993,0.406399995,0.114,0.171399996,0.185000002,0.187000006,0.187800005,0.184400007,0.193499997,0.294,0.482600003,0.437700003,1.223399997,0.431800008,0.111299999,0.173199996,0.161200002,0.163499996,0.161899999,0.169699997,0.175799996,0.125100002,0.118000001,0.115599997,0.119499996,0.119900003,0.115199998
220979,37.2,0.192399994,0.2764,0.167799994,0.166099995,0.168799996,0.178000003,0.128999993,0.130999997,0.1215,0.117200002,0.117799997,0.1162,0.169599995,0.158999994,0.158299997,0.160899997,0.158899993,0.165700004,0.493600011,0.554499984,0.377900004,0.368800014,0.35800001,0.115599997,0.169100001,0.159700006,0.156800002,0.160400003,0.1602,0.164700001,0.425199986,0.539499998,0.333999991,0.371399999,0.360700011,0.114799999,0.177699998,0.1602,0.189899996,0.161400005,0.163599998,0.161400005,0.524600029,0.547699988,0.333299994,0.324999988,0.379700005,0.113899998,0.176200002,0.182500005,0.2095,0.223199993,0.189799994,0.200800002,0.215200007,0.384000003,0.356999993,0.41839999,0.404399991,0.112800002,0.172499999,0.192000002,0.179299995,0.181099996,0.182799995,0.228100002,0.228300005,0.42930001,0.382200003,0.430000007,0.406599998,0.114,0.171299994,0.184799999,0.187299997,0.187700003,0.184499994,0.193200007,0.29460001,0.4833,0.438300014,1.226699948,0.432300001,0.111400001,0.173099995,0.161200002,0.163399994,0.162,0.168799996,0.175799996,0.125,0.118100002,0.115500003,0.119499996,0.119900003,0.1153
221598,37,0.182600006,0.287200004,0.166999996,0.166099995,0.168899998,0.1778,0.129099995,0.130899996,0.1219,0.117299996,0.118000001,0.116400003,0.169599995,0.158999994,0.158099994,0.161200002,0.158999994,0.165600002,0.494899988,0.555199981,0.379099995,0.369500011,0.35800001,0.115800001,0.169200003,0.159299999,0.157000005,0.160799995,0.160300002,0.164499998,0.426400006,0.540000021,0.335299999,0.372399986,0.361400008,0.1149,0.177699998,0.160300002,0.182799995,0.160300002,0.163900003,0.161500007,0.524800003,0.548300028,0.333700001,0.325899988,0.380499989,0.113899998,0.176300004,0.182500005,0.209600002,0.223800004,0.189899996,0.200499997,0.215499997,0.385399997,0.35769999,0.417899996,0.404799998,0.112800002,0.172499999,0.192100003,0.179399997,0.181400001,0.182799995,0.227699995,0.228799999,0.430000007,0.382999986,0.430000007,0.406899989,0.113799997,0.171499997,0.185100004,0.187199995,0.187900007,0.184400007,0.193200007,0.29519999,0.483900011,0.439700007,1.226699948,0.433400005,0.111400001,0.173199996,0.161400005,0.163499996,0.161899999,0.169599995,0.175799996,0.125,0.118000001,0.115599997,0.119599998,0.119900003,0.115000002
222216.9,37.2,0.184900001,0.282499999,0.168699995,0.166199997,0.168899998,0.177900001,0.129099995,0.130400002,0.1219,0.117299996,0.117899999,0.116400003,0.169699997,0.159099996,0.158099994,0.160899997,0.159099996,0.166099995,0.496300012,0.555800021,0.379400015,0.370000005,0.358200014,0.115699999,0.169200003,0.159600005,0.157000005,0.161400005,0.160300002,0.163800001,0.427100003,0.540700018,0.335500002,0.373100013,0.361900002,0.114799999,0.1778,0.160400003,0.186499998,0.158600003,0.164100006,0.161400005,0.526799977,0.548600018,0.334100008,0.326700002,0.381199986,0.113899998,0.176300004,0.182600006,0.2095,0.223299995,0.189899996,0.200599998,0.215700001,0.387699991,0.360300004,0.419400007,0.405000001,0.112800002,0.172399998,0.192000002,0.179399997,0.181299999,0.182799995,0.228,0.229000002,0.431100011,0.386099994,0.430099994,0.407400012,0.113799997,0.171399996,0.185100004,0.187199995,0.187800005,0.184400007,0.193399996,0.2958,0.485100001,0.439700007,1.226099968,0.433899999,0.111400001,0.1734,0.161500007,0.163499996,0.161899999,0.169599995,0.175699994,0.124899998,0.118000001,0.115599997,0.119599998,0.119999997,0.115599997
222835.9,37.1,0.187800005,0.264800012,0.169400007,0.166299999,0.169,0.178000003,0.129199997,0.130400002,0.1219,0.117399998,0.117899999,0.116300002,0.169699997,0.159299999,0.159099996,0.160999998,0.159199998,0.165299997,0.497500002,0.556400001,0.380100012,0.370799989,0.359299988,0.115699999,0.169300005,0.159199998,0.157000005,0.160400003,0.160400003,0.163800001,0.4287,0.541299999,0.335700005,0.373699993,0.362599999,0.1149,0.177900001,0.160400003,0.190400004,0.159500003,0.164199993,0.162,0.527800024,0.549799979,0.334899992,0.326999992,0.381700009,0.114,0.176300004,0.182699993,0.2095,0.223399997,0.189799994,0.200599998,0.216100007,0.387600005,0.360500008,0.418900013,0.405200005,0.112800002,0.172399998,0.191799998,0.179499999,0.181400001,0.182899997,0.227799997,0.229399994,0.432200015,0.384499997,0.431100011,0.407499999,0.113600001,0.171499997,0.185299993,0.187099993,0.187800005,0.184499994,0.193299994,0.296600014,0.485700011,0.441399992,1.228199959,0.433899999,0.111599997,0.1734,0.161400005,0.163599998,0.162,0.169300005,0.175899997,0.125,0.118000001,0.115599997,0.119599998,0.119900003,0.1149
223454.9,37.1,0.194499999,0.264600009,0.169200003,0.166199997,0.169100001,0.178100005,0.129099995,0.130999997,0.1219,0.1175,0.118100002,0.116300002,0.169699997,0.159099996,0.158600003,0.163599998,0.159199998,0.164399996,0.498400003,0.558899999,0.380699992,0.371600002,0.360100001,0.115800001,0.169400007,0.159299999,0.157199994,0.160799995,0.160400003,0.163599998,0.429800004,0.542400002,0.336899996,0.3741,0.362899989,0.1149,0.177900001,0.160400003,0.184599996,0.161300004,0.163599998,0.161899999,0.528500021,0.553600013,0.335399985,0.327800006,0.382499993,0.114,0.176499993,0.182699993,0.2095,0.223399997,0.189899996,0.200499997,0.216100007,0.387400001,0.360100001,0.419200003,0.405800015,0.112800002,0.172600001,0.192000002,0.179299995,0.181400001,0.183200002,0.228100002,0.229900002,0.432200015,0.384799987,0.431699991,0.408100009,0.113600001,0.171599999,0.185200006,0.187299997,0.187900007,0.184499994,0.193200007,0.296999991,0.486299992,0.441100001,1.228199959,0.434599996,0.111500002,0.1734,0.161300004,0.163599998,0.162100002,0.170000002,0.175999999,0.125,0.118100002,0.115599997,0.119599998,0.119900003,0.115099996
224073.8,37.2,0.185100004,0.268599987,0.169400007,0.166299999,0.169100001,0.178100005,0.129099995,0.131300002,0.121699996,0.117399998,0.118100002,0.116300002,0.169799998,0.159299999,0.158600003,0.161599994,0.159299999,0.164499998,0.499500006,0.557900012,0.381300002,0.372299999,0.360799998,0.115800001,0.169300005,0.158999994,0.157299995,0.161300004,0.160500005,0.164100006,0.430900007,0.542999983,0.337199986,0.374500006,0.363799989,0.115000002,0.177900001,0.160500005,0.185699999,0.1602,0.163399994,0.160999998,0.529299974,0.550999999,0.335999995,0.328700006,0.382999986,0.113899998,0.176499993,0.182699993,0.209399998,0.222800002,0.189899996,0.200800002,0.216299996,0.388099998,0.360799998,0.41960001,0.405800015,0.112899996,0.172800004,0.191699997,0.179399997,0.181400001,0.182799995,0.227799997,0.230100006,0.433600008,0.386299998,0.432000011,0.408199996,0.113600001,0.171599999,0.185399994,0.187399998,0.187999994,0.184400007,0.193399996,0.297899991,0.486600012,0.441799998,1.226099968,0.435299993,0.111599997,0.173600003,0.161699995,0.163599998,0.162200004,0.169200003,0.175999999,0.125,0.118199997,0.115699999,0.119800001,0.119900003,0.115099996
224692.8,37,0.183400005,0.259799987,0.170100003,0.166299999,0.169200003,0.178200006,0.129099995,0.130600005,0.122100003,0.1175,0.118299998,0.116300002,0.1699,0.159700006,0.158299997,0.162499994,0.159500003,0.165399998,0.500899971,0.558700025,0.381700009,0.373100013,0.361200005,0.115800001,0.169499993,0.159700006,0.157299995,0.164299995,0.160699993,0.163699999,0.431899995,0.543600023,0.338099986,0.375200003,0.364499986,0.115099996,0.178100005,0.160500005,0.1884,0.158899993,0.164100006,0.160799995,0.530099988,0.551400006,0.336699992,0.329299986,0.383899987,0.114100002,0.176699996,0.182799995,0.209600002,0.223000005,0.189999998,0.2007,0.216800004,0.388999999,0.361600012,0.421000004,0.406399995,0.112999998,0.172700003,0.191799998,0.179700002,0.181600004,0.182899997,0.228300005,0.230399996,0.434500009,0.388999999,0.434300005,0.408600003,0.113499999,0.171800002,0.185399994,0.187399998,0.187800005,0.184599996,0.193399996,0.298799992,0.487800002,0.442699999,1.228500009,0.43599999,0.111699998,0.173600003,0.161699995,0.163800001,0.162200004,0.170399994,0.176100001,0.125,0.118199997,0.115800001,0.119800001,0.119999997,0.115199998
